1 18373 28051 
1 3 1 0.030000 0.042658 -0.050397
1 3 1 0.028558 0.046171 -0.050397
1 3 1 0.121888 0.042658 -0.050397
1 3 1 0.131888 0.042658 -0.050397
1 3 1 0.080944 0.042658 -0.050397
1 3 1 0.079502 0.046171 -0.050397
1 0 280
1 0 267
1 0 283
1 0 260
1 0 269
1 0 286
1 3 1 0.025000 0.047658 -0.035397
1 3 1 0.028558 0.046171 -0.035397
1 3 1 0.126888 0.047658 -0.035397
1 3 1 0.131888 0.042658 -0.035397
1 3 1 0.075944 0.047658 -0.035397
1 3 1 0.079502 0.046171 -0.035397
1 0 271
1 0 290
1 0 273
1 0 292
1 3 1 0.125000 -0.034603 0.047103
1 3 1 0.128513 -0.034603 0.045661
1 3 1 0.025000 -0.034603 0.047103
1 3 1 0.028513 -0.034603 0.045661
1 3 1 0.075000 -0.034603 0.047103
1 3 1 0.078513 -0.034603 0.045661
1 0 275
1 0 294
1 0 277
1 0 263
1 3 1 0.125000 -0.049603 0.047103
1 3 1 0.128513 -0.049603 0.045661
1 3 1 0.025000 -0.049603 0.047103
1 3 1 0.028513 -0.049603 0.045661
1 3 1 0.075000 -0.049603 0.047103
1 3 1 0.078513 -0.049603 0.045661
1 3 1 0.029625 0.044556 -0.050397
1 3 1 0.123079 0.039419 -0.050397
1 3 1 0.125576 0.037833 -0.050397
1 3 1 0.128199 0.037833 -0.050397
1 3 1 0.130697 0.039419 -0.050397
1 3 1 0.080569 0.044556 -0.050397
1 3 1 -0.000000 -0.042460 -0.050397
1 3 1 -0.000000 -0.035318 -0.050397
1 3 1 -0.000000 -0.028175 -0.050397
1 3 1 -0.000000 -0.021032 -0.050397
1 3 1 -0.000000 -0.013889 -0.050397
1 3 1 -0.000000 -0.006746 -0.050397
1 3 1 -0.000000 0.000397 -0.050397
1 3 1 -0.000000 0.007540 -0.050397
1 3 1 -0.000000 0.014682 -0.050397
1 3 1 -0.000000 0.021825 -0.050397
1 3 1 -0.000000 0.028968 -0.050397
1 3 1 -0.000000 0.036111 -0.050397
1 3 1 -0.000000 0.043254 -0.050397
1 3 1 0.142607 0.050397 -0.050397
1 3 1 0.135802 0.050397 -0.050397
1 3 1 0.130057 0.050397 -0.050397
1 3 1 0.124827 0.050397 -0.050397
1 3 1 0.119299 0.050397 -0.050397
1 3 1 0.112670 0.050397 -0.050397
1 3 1 0.105276 0.050397 -0.050397
1 3 1 0.097882 0.050397 -0.050397
1 3 1 0.090505 0.050397 -0.050397
1 3 1 0.083851 0.050397 -0.050397
1 3 1 0.078274 0.050397 -0.050397
1 3 1 0.073054 0.050397 -0.050397
1 3 1 0.066985 0.050397 -0.050397
1 3 1 0.059829 0.050397 -0.050397
1 3 1 0.052435 0.050397 -0.050397
1 3 1 0.045041 0.050397 -0.050397
1 3 1 0.037689 0.050397 -0.050397
1 3 1 0.031262 0.050397 -0.050397
1 3 1 0.025971 0.050397 -0.050397
1 3 1 0.020830 0.050397 -0.050397
1 3 1 0.014656 0.050397 -0.050397
1 3 1 0.007394 0.050397 -0.050397
1 3 1 0.150000 -0.042460 -0.050397
1 3 1 0.150000 -0.035318 -0.050397
1 3 1 0.150000 -0.028175 -0.050397
1 3 1 0.150000 -0.021032 -0.050397
1 3 1 0.150000 -0.013889 -0.050397
1 3 1 0.150000 -0.006746 -0.050397
1 3 1 0.150000 0.000397 -0.050397
1 3 1 0.150000 0.007540 -0.050397
1 3 1 0.150000 0.014682 -0.050397
1 3 1 0.150000 0.021825 -0.050397
1 3 1 0.150000 0.028968 -0.050397
1 3 1 0.150000 0.036111 -0.050397
1 3 1 0.150000 0.043254 -0.050397
1 3 1 0.142857 -0.049603 -0.050397
1 3 1 0.135714 -0.049603 -0.050397
1 3 1 0.128571 -0.049603 -0.050397
1 3 1 0.121429 -0.049603 -0.050397
1 3 1 0.114286 -0.049603 -0.050397
1 3 1 0.107143 -0.049603 -0.050397
1 3 1 0.100000 -0.049603 -0.050397
1 3 1 0.092857 -0.049603 -0.050397
1 3 1 0.085714 -0.049603 -0.050397
1 3 1 0.078571 -0.049603 -0.050397
1 3 1 0.071429 -0.049603 -0.050397
1 3 1 0.064286 -0.049603 -0.050397
1 3 1 0.057143 -0.049603 -0.050397
1 3 1 0.050000 -0.049603 -0.050397
1 3 1 0.042857 -0.049603 -0.050397
1 3 1 0.035714 -0.049603 -0.050397
1 3 1 0.028571 -0.049603 -0.050397
1 3 1 0.021429 -0.049603 -0.050397
1 3 1 0.014286 -0.049603 -0.050397
1 3 1 0.007143 -0.049603 -0.050397
1 3 1 0.075971 0.047657 -0.050397
1 3 1 0.072425 0.046209 -0.050397
1 3 1 0.070944 0.042676 -0.050397
1 3 1 0.072398 0.039132 -0.050397
1 3 1 0.075934 0.037658 -0.050397
1 3 1 0.079475 0.039118 -0.050397
1 3 1 0.130840 0.045720 -0.050397
1 3 1 0.127285 0.047642 -0.050397
1 3 1 0.123456 0.046293 -0.050397
1 3 1 0.025027 0.047657 -0.050397
1 3 1 0.021481 0.046209 -0.050397
1 3 1 0.020000 0.042676 -0.050397
1 3 1 0.021454 0.039132 -0.050397
1 3 1 0.024990 0.037658 -0.050397
1 3 1 0.028531 0.039118 -0.050397
1 3 1 0.118735 0.039593 -0.050397
